Date,Open,High,Low,Close,Volume,Value,DMI_plusDI,DMI_minusDI,DMI_ADX,ULT_RSI,ULT_RSI_signal,AMACD,AMACD_signal,AMACD_hist,BBWP,BBWP_MA,BBWP_BBW,net_run,td_setup,pct_up_20d,consec_hh,consec_hl,consec_lh,consec_ll,ma20_streak,bull_bar_streak,pct_ursi_oversold,pct_bb20_below,pct_below_ema200,pct_ursi_overbought,pct_ursi_above_50,pct_ursi_below_50,up_down_vol_ratio_20d,volume_ratio_20_60,net_fgn_pct_5d,net_fgn_pct_20d,fgn_share_20d
2017-02-17,667.09,668.76,664.49,668.1,58861960.0,1601603000000.0,14.837568401500617,73.875645641189,68.33355686253637,92.61559559447264,85.86560166204193,3.9564097916818817,3.540678185102605,0.41573160657927666,40.0,33.0,0.012070466374352998,1,9,0.7,0,0,1,1,16,1,0.006666666666666667,0.01935483870967742,0.25806451612903225,0.04,0.6933333333333334,0.30666666666666664,-0.040817423456991624,0.9158605369822468,0.039425761534155,0.0281906165648473,0.5478956328465104
2017-02-20,664.9,669.5,663.11,667.56,70848110.0,1745036000000.0,14.39660124005137,72.32192075432133,68.22379854888467,92.35275395422008,86.73055530099901,3.800668087428232,3.5926761655677306,0.20799192186050153,28.0,33.6,0.010533583558319876,-1,9,0.7,1,0,0,2,17,2,0.0,0.012903225806451613,0.23870967741935484,0.02631578947368421,0.6973684210526315,0.3026315789473684,-0.13909240415487314,0.9369953674181994,0.0451829682757356,0.0305078776341769,0.5207031014954231
2017-02-21,668.3,673.77,0.0,671.52,64496390.0,1896006000000.0,3.2908549344514366,92.45270376214324,70.0025050185094,93.14222327573667,87.58544436429737,3.9435521674418923,3.662851365942563,0.2807008014993291,6.0,32.0,0.008631850128133903,1,9,0.7,2,0,0,3,18,3,0.0,0.012658227848101266,0.22784810126582278,0.0457516339869281,0.7058823529411765,0.29411764705882354,-0.11888660042052021,0.9451035903527291,0.0634076262494089,0.0388938551746778,0.5144500605331592
2017-02-22,671.96,672.43,666.5,668.61,69787356.0,1842579000000.0,3.2669680031430515,91.78162848595245,71.65416102601807,91.68391259436834,88.1319067949735,3.703812049187268,3.6710435025915045,0.03276854659576367,0.0,23.800000000000004,0.006703936242918988,-1,9,0.7,0,1,1,0,19,-1,0.0,0.03225806451612903,0.23870967741935484,0.046052631578947366,0.5986842105263158,0.40131578947368424,-0.2025683733192854,0.9668465161316178,0.0443617245626723,0.0376730063538967,0.4914631914102421
2017-02-23,668.69,670.97,662.06,667.42,58469942.0,1494455000000.0,3.2290423509945576,91.2946386236247,73.19084666996625,91.05606965750533,88.52179517664442,3.3225879787743917,3.601352397828082,-0.2787644190536902,0.0,14.800000000000002,0.00395733495597125,-2,-1,0.7,0,0,2,1,20,-2,0.0,0.03821656050955414,0.2356687898089172,0.045454545454545456,0.5909090909090909,0.4090909090909091,-0.2712820861250316,0.9871675655467645,0.0198523831719112,0.0395731054524991,0.4714816682876878
2017-02-24,667.27,668.3,661.37,661.81,68537600.0,1368574000000.0,3.197946702965995,90.51135512149916,74.6182683910375,87.99674841405601,88.45178894163264,2.433777231131014,3.3678373644886683,-0.9340601333576544,4.0,7.600000000000003,0.008021718376783567,-3,-2,0.65,0,0,3,2,21,-3,0.0,0.038461538461538464,0.28205128205128205,0.0457516339869281,0.5424836601307189,0.45751633986928103,-0.26898714736996143,1.0154202329394373,0.0330044240503675,0.0365214845500368,0.4542794180192191
2017-02-27,659.63,666.64,659.63,666.22,55414620.0,1321001000000.0,3.164746989695926,89.82939307787325,75.94508233652375,88.32871566565731,88.4353791715026,2.0465492689260785,3.1035797453761504,-1.057030476450072,6.0,3.200000000000003,0.008133210484260285,1,-3,0.65,0,0,4,3,22,1,0.0,0.03773584905660377,0.2893081761006289,0.04516129032258064,0.6451612903225806,0.3548387096774194,-0.23720571441884883,1.0336141731282453,0.0151406716090583,0.0338072225652027,0.4467872717984897
2017-02-28,667.17,667.7,657.95,657.95,40583080.0,1019608000000.0,3.1162882610119125,88.71776013303,77.17852060942073,80.91319536938607,87.43242133122041,0.9190203301379898,2.6666678623285183,-1.7476475321905285,52.0,12.400000000000002,0.012642690070274024,-1,-4,0.6,1,0,0,4,-1,-1,0.0,0.02564102564102564,0.2692307692307692,0.05844155844155844,0.5,0.5,-0.16768800573109605,1.0415862397839195,-0.0125399903238858,0.026434002746934,0.4394279389795011
2017-03-01,656.45,657.64,649.45,655.99,52804790.0,1175355000000.0,3.0721240213144143,88.87765276942163,78.33132782932036,73.32611508330434,85.55158049816494,-0.22054539772952397,2.08922521031691,-2.309770608046434,71.0,26.6,0.01608096165447544,-2,-5,0.55,0,0,1,5,-2,-2,0.0,0.026143790849673203,0.2662337662337662,0.05263157894736842,0.4342105263157895,0.5657894736842105,-0.13260446794967554,1.057081648883661,-0.0103979559156123,0.0245100213871856,0.4124330460350978
2017-03-02,655.94,658.55,653.76,653.76,44574400.0,1205975000000.0,3.2079291194028765,88.11976009071225,79.37729752473088,65.73495912948431,82.9093643156742,-1.3223083084557845,1.4069185065623713,-2.729226815018156,74.0,41.4,0.016579791335890017,-3,-6,0.5,1,1,0,0,-3,-3,0.0,0.025974025974025976,0.27741935483870966,0.05228758169934641,0.4117647058823529,0.5882352941176471,-0.08000142764391471,1.0718811058072286,0.0132961936047094,0.0277160908560182,0.4073094383817016
2017-03-03,654.36,657.41,650.59,656.77,41543540.0,891717000000.0,3.166526124673964,87.58235048777826,80.35187224724976,66.3704057618908,80.7041698418364,-1.8363687015383743,0.7582610649422221,-2.5946297664805966,65.0,53.6,0.01478690553236804,1,-7,0.55,0,0,1,1,-4,1,0.0,0.006578947368421052,0.26143790849673204,0.046052631578947366,0.5,0.5,-0.1250050505972245,1.0755521948055733,0.0118022018093021,0.0289316174809551,0.4091835253444743
2017-03-06,657.26,660.79,657.26,658.61,45661953.0,1187514000000.0,3.824045363271898,86.87063510937446,81.15296789701361,66.77602212617474,78.84708347974819,-1.91935949914254,0.22273695212526978,-2.14209645126781,37.0,59.8,0.011604465805656586,2,1,0.55,1,1,0,0,-5,2,0.0,0.0064516129032258064,0.25,0.05161290322580645,0.4967741935483871,0.5032258064516129,-0.1115519571514459,1.0918138913280526,0.0180497278459843,0.0273999255946628,0.4072404485856027
2017-03-07,658.21,659.9,656.36,659.9,49914520.0,1262496000000.0,3.7948011014233254,86.40072190312475,81.89814084857406,67.07584519587044,77.27758504189784,-1.6976943888216287,-0.16134931606410996,-1.5363450727575187,35.0,56.4,0.011108092916736966,3,2,0.55,0,0,1,1,-6,3,0.0,0.012903225806451613,0.2564102564102564,0.05161290322580645,0.5741935483870968,0.4258064516129032,-0.11932319345785149,1.0872350810901996,0.0135945446638046,0.0241277111650545,0.4016572018253673
2017-03-08,659.64,665.2,658.54,662.48,41605219.0,1153560000000.0,4.951120347445222,85.08242527927743,82.40553148510806,67.70358889336545,76.00105222209352,-1.1462546950491714,-0.35833039186112225,-0.7879243031880492,4.0,43.0,0.007922342220641391,4,3,0.55,1,1,0,0,-7,4,0.0,0.012903225806451613,0.23717948717948717,0.05806451612903226,0.5935483870967742,0.4064516129032258,-0.12576903310127108,1.0898041869944413,0.0294350570101847,0.0260943736146087,0.3932615366290227
2017-03-09,662.3,666.66,662.04,664.3,65376570.0,1362070000000.0,5.251474099843848,84.12354199318777,82.82288292779955,68.16470780263865,74.95620629949954,-0.4480057816463754,-0.3762654698181729,-0.07174031182820251,28.0,33.8,0.01041849639817238,5,4,0.55,2,2,0,0,1,5,0.006578947368421052,0.013157894736842105,0.26143790849673204,0.039473684210526314,0.625,0.375,-0.11093325322306982,1.1001077617593986,0.0243717755294751,0.0263450965949497,0.3832815160734042
2017-03-10,664.59,667.49,663.49,663.49,58262100.0,1296755000000.0,5.412642218191518,83.24874699273903,83.17769885205558,67.70141587529008,73.98890090960495,0.07487092736711054,-0.2860381903811162,0.36090911774822676,34.0,27.6,0.010749884255059829,-1,5,0.55,3,3,0,0,2,-1,0.0,0.013071895424836602,0.2662337662337662,0.05228758169934641,0.5359477124183006,0.46405228758169936,-0.1299656116478076,1.1036548984204015,0.024073979364125,0.0284048078307141,0.3657443959882762
2017-03-13,663.86,664.49,659.95,662.67,39744180.0,1133634000000.0,5.344707275818699,83.18253737693989,83.51681198192657,67.20344925009306,73.08417402167004,0.4153849688858674,-0.1457535585277195,0.5611385274135869,4.0,21.000000000000004,0.007810739674530461,-2,6,0.5,0,0,1,1,-1,-2,0.0,0.0457516339869281,0.2662337662337662,0.05228758169934641,0.5751633986928104,0.42483660130718953,-0.08516499922394156,1.0941821107819178,0.0661166501168153,0.0358951588761738,0.3711382103350755
2017-03-14,663.13,667.67,662.82,665.46,33808990.0,922239000000.0,6.199185075378069,81.96243138869704,83.68966618637825,68.06415736741468,72.41483846776933,0.8972649828990387,0.06285014975763212,0.8344148331414065,2.0,14.400000000000002,0.006737096163447491,1,7,0.5,1,1,0,0,1,1,0.0,0.012987012987012988,0.27741935483870966,0.05844155844155844,0.525974025974026,0.474025974025974,-0.1281375014248528,1.0788320821402733,0.0820198977277413,0.0371392169215571,0.3629759650877133
2017-03-15,666.46,667.42,663.54,663.57,39031010.0,1241211000000.0,6.124117000472385,80.96991997564434,83.85017366194054,66.7855057528773,71.66426077245039,1.046644166334954,0.2596089530730965,0.7870352132618574,1.0,13.800000000000002,0.004861561522205078,-1,-1,0.45,0,2,1,0,2,-1,0.0,0.032679738562091505,0.2597402597402597,0.0392156862745098,0.5490196078431373,0.45098039215686275,-0.10649736824603234,1.0691058741427952,0.0729097650753226,0.0345280124531696,0.3611986998204674
2017-03-16,663.57,668.07,663.57,668.07,59841760.0,1198381000000.0,6.2480843112552344,79.76352235472464,83.96598498245184,71.19742529376336,71.60201604195879,1.459426623399741,0.4995724871384254,0.9598541362613157,2.0,8.600000000000003,0.005423641661969079,1,1,0.5,1,3,0,0,3,1,0.0,0.006578947368421052,0.24836601307189543,0.03289473684210526,0.5460526315789473,0.45394736842105265,-0.04932614834786805,1.049960307687608,0.0585814979403406,0.0278641818246961,0.3628694021972609
2017-03-17,669.4,671.07,668.35,668.35,109109950.0,2223194000000.0,7.240330363205369,78.91932584348883,83.91078774410265,74.86352782669407,72.0368842799235,1.6783989606034122,0.7353377818314228,0.9430611787719894,3.0,2.400000000000003,0.006326265085791832,2,2,0.5,2,4,0,0,4,-1,0.006578947368421052,0.006578947368421052,0.2222222222222222,0.03289473684210526,0.5131578947368421,0.4868421052631579,0.043508925145095405,1.082241543186307,-0.0899357583112939,-0.0041481590758595,0.4024081725272963
2017-03-20,672.52,678.78,672.52,676.02,55113108.0,1483898000000.0,9.781958495039785,75.91122117359717,83.42928922922648,79.21120395989598,72.99346023725316,2.361441514497991,1.0605585283647365,1.3008829861332545,56.0,12.800000000000002,0.012889122651627677,3,3,0.55,3,5,0,0,5,1,0.0,0.0196078431372549,0.19480519480519481,0.0392156862745098,0.5620915032679739,0.43790849673202614,0.07554367730144271,1.0840556152150171,-0.1096404448032607,-0.005460388485523,0.41468731823146
2017-03-21,677.14,682.28,677.14,679.69,83654215.0,2064200000000.0,10.891093636130403,74.08597976046435,82.7819816748446,82.91768389718246,74.31669005857707,3.0427817264999515,1.4570031679917796,1.5857785585081718,83.0,29.0,0.0177491533862207,4,4,0.55,4,6,0,0,6,2,0.0,0.0196078431372549,0.2064516129032258,0.0392156862745098,0.5686274509803921,0.43137254901960786,0.1058846756264723,1.0900136491260255,-0.0665874517287054,-0.002830150575736,0.3903341225046572
2017-03-22,679.76,685.9,677.96,677.96,97102459.0,2046262000000.0,11.994539077143138,71.73013411852911,81.96524440157434,81.8689154277861,75.32365344113826,3.24420245069055,1.8144430245315337,1.429759426159016,83.0,45.4,0.017805320925026024,-1,5,0.55,5,7,0,0,7,-1,0.0,0.040268456375838924,0.23178807947019867,0.040268456375838924,0.47651006711409394,0.5234899328859061,0.04960246325455347,1.0952818538888687,-0.0616757014108908,-0.0007515758758682,0.3820864827901155
2017-03-23,677.07,689.32,677.07,689.32,74215690.0,1802768000000.0,12.793634747716016,68.1305449586504,80.99495419507262,85.3993164778545,76.66707517936709,4.234691001195616,2.2984926198643505,1.9361983813312653,95.0,64.0,0.024007647616136264,1,6,0.6,6,0,0,1,8,1,0.0,0.0392156862745098,0.19480519480519481,0.0392156862745098,0.47058823529411764,0.5294117647058824,0.07895384270383816,1.098644584712444,-0.0026870181684147,0.0196342721008733,0.3971051570422258
2017-03-24,692.52,696.22,689.95,691.76,102613616.0,2342483000000.0,15.369803608957506,66.11789613520581,79.65795727020434,88.00810421312912,78.1792123838687,5.0349062436735075,2.8457753446261824,2.189130899047325,98.0,83.0,0.02520485934621615,2,7,0.65,7,1,0,0,9,-1,0.0,0.05194805194805195,0.2532467532467532,0.0196078431372549,0.5032679738562091,0.49673202614379086,0.16850071635566524,1.1100321196106113,0.1042910843153797,0.0221823268325364,0.4229403491617109
2017-03-27,692.82,695.53,691.38,693.49,90356160.0,1854937000000.0,15.081236531061302,64.87653687195137,78.4164601256838,89.89974464656865,79.74195001889537,5.640334209328041,3.4046871175665543,2.235647091761487,98.0,91.4,0.02535002855814583,3,8,0.65,0,2,1,0,10,1,0.006535947712418301,0.05194805194805195,0.22727272727272727,0.0392156862745098,0.45751633986928103,0.5424836601307189,0.21033571389308237,1.1286455877554036,0.1042677698268657,0.0273163993932851,0.4110380842875273
2017-03-28,693.91,695.04,687.41,688.31,78941345.0,1638397000000.0,14.540700177405666,64.41614797611619,77.32728313202456,87.41907114681669,80.76556616928488,5.497392263069299,3.8232281466671036,1.6741641164021956,86.0,92.0,0.019280614717874997,-1,9,0.65,0,0,2,1,11,-1,0.013071895424836602,0.032467532467532464,0.23225806451612904,0.0392156862745098,0.45751633986928103,0.5424836601307189,0.11222460128433834,1.1528282258499518,0.0842674803226112,0.0280968153608876,0.403325518568391
2017-03-29,688.57,689.91,685.69,689.91,74664815.0,1778544000000.0,14.23677123473434,63.921652765701154,76.34458088107935,87.53349870797669,81.66795717444379,5.391146655321099,4.136811848397903,1.2543348069231959,71.0,89.6,0.016136939494774717,1,9,0.7,0,0,3,2,12,1,0.006535947712418301,0.025974025974025976,0.23225806451612904,0.0457516339869281,0.48366013071895425,0.5163398692810458,0.10560326898450986,1.1666880231265204,0.098116174048375,0.03223535645368,0.4052094507404146
2017-03-30,692.11,696.93,692.11,692.5,82673630.0,1809891000000.0,17.33228004056427,61.61448637436807,74.89791241872376,87.72807728002172,82.47597318852084,5.401609908552949,4.389771460428912,1.0118384481240366,63.0,83.2,0.014019793119303386,2,9,0.75,1,1,0,0,13,2,0.0,0.01935483870967742,0.23225806451612904,0.03896103896103896,0.474025974025974,0.525974025974026,0.07278328020014278,1.1895854338858054,0.0606626106772187,0.0334891446907914,0.3928975930300206
2017-03-31,693.56,696.97,693.01,693.22,65381570.0,1552106000000.0,16.935269878266087,60.126322835423466,73.55145038283123,87.78515358526982,83.18386390808737,5.338297159824105,4.5794766003079515,0.7588205595161535,3.0,64.2,0.005454640420317625,3,-1,0.75,2,2,0,0,14,-1,0.006493506493506494,0.03225806451612903,0.24358974358974358,0.045454545454545456,0.487012987012987,0.512987012987013,0.09610755987395708,1.2037858599313718,0.0611378831637011,0.034767676674574,0.3877996881153415
2017-04-03,693.42,697.32,693.42,696.73,72477028.0,1645786000000.0,16.739565516583383,58.72527203830815,72.27178382676213,90.07471773196184,84.10264441793731,5.465593727184005,4.756700025683163,0.7088937015008421,8.0,46.2,0.007230537705636859,4,1,0.75,3,3,0,0,15,1,0.006493506493506494,0.01935483870967742,0.23717948717948717,0.045454545454545456,0.487012987012987,0.512987012987013,0.12171053640409545,1.2184133123158793,0.0588808639903218,0.0372716598268647,0.3772691534781647
2017-04-04,699.35,702.05,698.49,699.07,76417240.0,1879813000000.0,19.01541646760078,56.87340035582205,70.67280761899357,91.65038071980997,85.10900925818702,5.633099332710927,4.9319798870887155,0.7011194456222114,28.0,34.6,0.009880963162812563,5,2,0.75,4,4,0,0,16,-1,0.006802721088435374,0.033783783783783786,0.24161073825503357,0.04081632653061224,0.4897959183673469,0.5102040816326531,0.14638709939315264,1.229727625385659,0.082386265973086,0.0451635776101908,0.3788102320530393
2017-04-05,697.99,698.7,691.07,691.07,77492315.0,1448784000000.0,18.091518701429386,58.616528639420615,69.3983351910247,87.77764920883338,85.4648279182732,4.916723024970733,4.928928514665119,-0.012205489694386173,30.0,26.4,0.010134931708909537,-1,-1,0.7,0,0,1,1,17,-2,0.006578947368421052,0.013071895424836602,0.23376623376623376,0.046052631578947366,0.4276315789473684,0.5723684210526315,0.1375321496429714,1.252004544909953,0.0741013818947792,0.0433880654243821,0.3789473363052799
2017-04-07,687.09,697.62,685.63,697.62,113022465.0,2822162000000.0,16.77593442342557,57.653346836260106,68.36425007466941,88.21667201221373,85.83174046413194,4.814520530116695,4.906046917755435,-0.09152638763873977,23.0,18.400000000000002,0.00935266370469481,1,1,0.7,0,0,2,2,18,1,0.006329113924050633,0.012658227848101266,0.24050632911392406,0.056962025316455694,0.4873417721518987,0.5126582278481012,0.1820880740658283,1.2704023700540257,0.0693887969504905,0.0448687539389936,0.4405171584573493
2017-04-10,699.54,699.86,696.66,696.72,54521740.0,1334072000000.0,17.86557610238637,56.47302569837203,67.19070307435703,87.75026329853327,86.0875435087188,4.521263963337024,4.8290903268717535,-0.3078263635347298,11.0,20.000000000000004,0.007968171146541959,-1,-1,0.7,1,1,0,0,19,-1,0.0,0.03289473684210526,0.24836601307189543,0.039473684210526314,0.5,0.5,0.19171081085598618,1.2727391150832026,0.0863588133200636,0.0504889988131291,0.4490085532547022
2017-04-11,696.78,699.4,696.71,697.93,68893791.0,1478997000000.0,17.540485616877326,55.44541577204023,66.10098085978126,87.84332230944591,86.32164734881574,4.264910768623485,4.7162544152221,-0.45134364659861514,9.0,20.200000000000003,0.007589772257868027,1,-2,0.75,0,2,1,0,20,1,0.0,0.025974025974025976,0.23376623376623376,0.03896103896103896,0.474025974025974,0.525974025974026,0.10991477979467244,1.29267579886713,0.1083130212895651,0.0505127016868864,0.449690479596449
2017-04-12,697.92,698.87,689.77,692.4,84638983.0,1562154000000.0,16.44998353945062,56.73970272854761,65.31150766888211,84.67723567426822,86.10239245887607,3.431254067238656,4.459254345625412,-1.0280002783867563,13.0,17.200000000000003,0.007986407244802691,-1,1,0.7,0,0,2,1,21,-1,0.0,0.057692307692307696,0.21794871794871795,0.038461538461538464,0.47435897435897434,0.5256410256410257,0.1134937517982821,1.3201967704217739,0.1039954606485253,0.0534681582672594,0.4483419029005874
